sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
44692;211182;2011-09-29;183079;55;211182;0.728;209679;2011-09-05;181773;69;209679;0.163;366;6;4.46626
44692;211182;2011-09-29;183079;55;211182;0.728;211469;2011-10-04;183366;69;211469;0.1;366;7;7.28000
44694;209474;2011-09-01;181568;55;209474;1.239;209691;2011-09-05;181785;69;209691;0.143;366;7;8.66434
44694;209474;2011-09-01;181568;55;209474;1.239;211466;2011-10-04;183363;69;211466;0.067;366;2;18.49254
44694;211181;2011-09-29;183078;55;211181;0.495;209691;2011-09-05;181785;69;209691;0.143;366;6;3.46154
44694;211181;2011-09-29;183078;55;211181;0.495;211466;2011-10-04;183363;69;211466;0.067;366;7;7.38806
44695;208143;2011-08-29;180437;55;208143;0.376;208805;2011-08-31;180899;69;208805;0.055;366;7;6.83636
44695;208143;2011-08-29;180437;55;208143;0.376;211097;2011-09-29;182994;69;211097;0.043;366;6;8.74419
44695;210402;2011-09-26;182496;55;210402;0.256;208805;2011-08-31;180899;69;208805;0.055;366;6;4.65455
44695;210402;2011-09-26;182496;55;210402;0.256;211097;2011-09-29;182994;69;211097;0.043;366;7;5.95349
44696;208153;2011-08-29;180447;55;208153;0.52;208802;2011-08-31;180896;69;208802;0.073;366;7;7.12329
44696;208153;2011-08-29;180447;55;208153;0.52;211088;2011-09-29;182985;69;211088;0.061;366;6;8.52459
44696;210413;2011-09-26;182507;55;210413;0.400;208802;2011-08-31;180896;69;208802;0.073;366;6;5.47945
44696;210413;2011-09-26;182507;55;210413;0.400;211088;2011-09-29;182985;69;211088;0.061;366;7;6.55738
44697;208145;2011-08-29;180439;55;208145;0.411;208786;2011-08-31;180880;69;208786;0.056;366;7;7.33929
44697;208145;2011-08-29;180439;55;208145;0.411;211094;2011-09-29;182991;69;211094;0.054;366;6;7.61111
44697;210401;2011-09-26;182495;55;210401;0.371;208786;2011-08-31;180880;69;208786;0.056;366;6;6.62500
44697;210401;2011-09-26;182495;55;210401;0.371;211094;2011-09-29;182991;69;211094;0.054;366;7;6.87037
44698;208147;2011-08-29;180441;55;208147;0.606;208799;2011-08-31;180893;69;208799;0.078;366;7;7.76923
44698;208147;2011-08-29;180441;55;208147;0.606;211090;2011-09-29;182987;69;211090;0.066;366;6;9.18182
44698;210406;2011-09-26;182500;55;210406;0.414;208799;2011-08-31;180893;69;208799;0.078;366;6;5.30769
44698;210406;2011-09-26;182500;55;210406;0.414;211090;2011-09-29;182987;69;211090;0.066;366;7;6.27273
44699;208150;2011-08-29;180444;55;208150;0.633;208784;2011-08-31;180878;69;208784;0.084;366;7;7.53571
44699;208150;2011-08-29;180444;55;208150;0.633;211075;2011-09-29;182972;69;211075;0.059;366;6;10.72881
44699;210405;2011-09-26;182499;55;210405;0.361;208784;2011-08-31;180878;69;208784;0.084;366;6;4.29762
44699;210405;2011-09-26;182499;55;210405;0.361;211075;2011-09-29;182972;69;211075;0.059;366;7;6.11864
44700;208096;2011-08-29;180390;55;208096;0.548;208825;2011-08-31;180919;69;208825;0.076;366;7;7.21053
44700;208096;2011-08-29;180390;55;208096;0.548;211014;2011-09-29;182911;69;211014;0.064;366;6;8.56250
44700;210353;2011-09-26;182447;55;210353;0.433;208825;2011-08-31;180919;69;208825;0.076;366;6;5.69737
44700;210353;2011-09-26;182447;55;210353;0.433;211014;2011-09-29;182911;69;211014;0.064;366;7;6.76562
48038;213706;2011-12-05;185603;55;213706;0.363;214354;2011-12-07;186051;69;214354;0.062;366;7;5.85484
48038;213706;2011-12-05;185603;55;213706;0.363;215270;2012-01-04;186967;69;215270;0.052;366;6;6.98077
48038;214874;2012-01-02;186571;55;214874;0.409;214354;2011-12-07;186051;69;214354;0.062;366;6;6.59677
48038;214874;2012-01-02;186571;55;214874;0.409;215270;2012-01-04;186967;69;215270;0.052;366;7;7.86538
48039;213707;2011-12-05;185604;55;213707;0.594;214355;2011-12-07;186052;69;214355;0.080;366;7;7.42500
48039;213707;2011-12-05;185604;55;213707;0.594;215274;2012-01-04;186971;69;215274;0.094;366;6;6.31915
48039;214875;2012-01-02;186572;55;214875;0.833;214355;2011-12-07;186052;69;214355;0.080;366;6;10.41250
48039;214875;2012-01-02;186572;55;214875;0.833;215274;2012-01-04;186971;69;215274;0.094;366;7;8.86170
48040;213708;2011-12-05;185605;55;213708;0.544;214356;2011-12-07;186053;69;214356;0.075;366;7;7.25333
48040;213708;2011-12-05;185605;55;213708;0.544;215276;2012-01-04;186973;69;215276;0.075;366;6;7.25333
48040;214877;2012-01-02;186574;55;214877;0.585;214356;2011-12-07;186053;69;214356;0.075;366;6;7.80000
48040;214877;2012-01-02;186574;55;214877;0.585;215276;2012-01-04;186973;69;215276;0.075;366;7;7.80000
48041;213709;2011-12-05;185606;55;213709;0.722;214357;2011-12-07;186054;69;214357;0.092;366;7;7.84783
48041;213709;2011-12-05;185606;55;213709;0.722;215275;2012-01-04;186972;69;215275;0.073;366;6;9.89041
48041;214876;2012-01-02;186573;55;214876;0.589;214357;2011-12-07;186054;69;214357;0.092;366;6;6.40217
48041;214876;2012-01-02;186573;55;214876;0.589;215275;2012-01-04;186972;69;215275;0.073;366;7;8.06849
48042;213710;2011-12-05;185607;55;213710;0.374;214350;2011-12-07;186047;69;214350;0.054;366;7;6.92593
48042;213710;2011-12-05;185607;55;213710;0.374;215278;2012-01-04;186975;69;215278;0.067;366;6;5.58209
48042;214880;2012-01-02;186577;55;214880;0.552;214350;2011-12-07;186047;69;214350;0.054;366;6;10.22222
48042;214880;2012-01-02;186577;55;214880;0.552;215278;2012-01-04;186975;69;215278;0.067;366;7;8.23881
48043;213711;2011-12-05;185608;55;213711;0.220;214349;2011-12-07;186046;69;214349;0.035;366;7;6.28571
48043;213711;2011-12-05;185608;55;213711;0.220;215279;2012-01-04;186976;69;215279;0.067;366;6;3.28358
48043;214879;2012-01-02;186576;55;214879;0.509;214349;2011-12-07;186046;69;214349;0.035;366;6;14.54286
48043;214879;2012-01-02;186576;55;214879;0.509;215279;2012-01-04;186976;69;215279;0.067;366;7;7.59701
48044;213712;2011-12-05;185609;55;213712;0.357;214351;2011-12-07;186048;69;214351;0.054;366;7;6.61111
48044;213712;2011-12-05;185609;55;213712;0.357;215277;2012-01-04;186974;69;215277;0.076;366;6;4.69737
48044;214878;2012-01-02;186575;55;214878;0.664;214351;2011-12-07;186048;69;214351;0.054;366;6;12.29630
48044;214878;2012-01-02;186575;55;214878;0.664;215277;2012-01-04;186974;69;215277;0.076;366;7;8.73684
48045;213713;2011-12-05;185610;55;213713;0.411;214352;2011-12-07;186049;69;214352;0.059;366;7;6.96610
48045;213713;2011-12-05;185610;55;213713;0.411;215266;2012-01-04;186963;69;215266;0.071;366;6;5.78873
48045;214881;2012-01-02;186578;55;214881;0.551;214352;2011-12-07;186049;69;214352;0.059;366;6;9.33898
48045;214881;2012-01-02;186578;55;214881;0.551;215266;2012-01-04;186963;69;215266;0.071;366;7;7.76056
48046;213714;2011-12-05;185611;55;213714;0.551;214344;2011-12-07;186041;69;214344;0.063;366;7;8.74603
48046;213714;2011-12-05;185611;55;213714;0.551;215272;2012-01-04;186969;69;215272;0.047;366;6;11.72340
48046;214885;2012-01-02;186582;55;214885;0.361;214344;2011-12-07;186041;69;214344;0.063;366;6;5.73016
48046;214885;2012-01-02;186582;55;214885;0.361;215272;2012-01-04;186969;69;215272;0.047;366;7;7.68085
48047;213715;2011-12-05;185612;55;213715;0.465;214345;2011-12-07;186042;69;214345;0.057;366;7;8.15789
48047;213715;2011-12-05;185612;55;213715;0.465;215268;2012-01-04;186965;69;215268;0.088;366;6;5.28409
48047;214884;2012-01-02;186581;55;214884;0.877;214345;2011-12-07;186042;69;214345;0.057;366;2;15.38596
48047;214884;2012-01-02;186581;55;214884;0.877;215268;2012-01-04;186965;69;215268;0.088;366;7;9.96591
48048;213716;2011-12-05;185613;55;213716;0.449;214346;2011-12-07;186043;69;214346;0.054;366;7;8.31481
48048;213716;2011-12-05;185613;55;213716;0.449;215269;2012-01-04;186966;69;215269;0.078;366;6;5.75641
48048;214882;2012-01-02;186579;55;214882;0.702;214346;2011-12-07;186043;69;214346;0.054;366;6;13.00000
48048;214882;2012-01-02;186579;55;214882;0.702;215269;2012-01-04;186966;69;215269;0.078;366;7;9.00000
48049;213717;2011-12-05;185614;55;213717;0.573;214347;2011-12-07;186044;69;214347;0.066;366;7;8.68182
48049;213717;2011-12-05;185614;55;213717;0.573;215273;2012-01-04;186970;69;215273;0.099;366;6;5.78788
48049;214883;2012-01-02;186580;55;214883;0.963;214347;2011-12-07;186044;69;214347;0.066;366;6;14.59091
48049;214883;2012-01-02;186580;55;214883;0.963;215273;2012-01-04;186970;69;215273;0.099;366;7;9.72727
48050;213718;2011-12-05;185615;55;213718;0.266;214337;2011-12-07;186034;69;214337;0.040;366;7;6.65000
48050;213718;2011-12-05;185615;55;213718;0.266;215286;2012-01-04;186983;69;215286;0.046;366;6;5.78261
48050;214888;2012-01-02;186585;55;214888;0.360;214337;2011-12-07;186034;69;214337;0.040;366;6;9.00000
48050;214888;2012-01-02;186585;55;214888;0.360;215286;2012-01-04;186983;69;215286;0.046;366;7;7.82609
48051;213719;2011-12-05;185616;55;213719;0.293;214340;2011-12-07;186037;69;214340;0.039;366;7;7.51282
48051;213719;2011-12-05;185616;55;213719;0.293;215267;2012-01-04;186964;69;215267;0.047;366;6;6.23404
48051;214886;2012-01-02;186583;55;214886;0.303;214340;2011-12-07;186037;69;214340;0.039;366;6;7.76923
48051;214886;2012-01-02;186583;55;214886;0.303;215267;2012-01-04;186964;69;215267;0.047;366;7;6.44681
48052;213720;2011-12-05;185617;55;213720;0.257;214341;2011-12-07;186038;69;214341;0.037;366;7;6.94595
48052;213720;2011-12-05;185617;55;213720;0.257;215280;2012-01-04;186977;69;215280;0.044;366;6;5.84091
48052;214889;2012-01-02;186586;55;214889;0.343;214341;2011-12-07;186038;69;214341;0.037;366;6;9.27027
48052;214889;2012-01-02;186586;55;214889;0.343;215280;2012-01-04;186977;69;215280;0.044;366;7;7.79545
48053;213721;2011-12-05;185618;55;213721;0.215;214342;2011-12-07;186039;69;214342;0.032;366;7;6.71875
48053;213721;2011-12-05;185618;55;213721;0.215;215271;2012-01-04;186968;69;215271;0.066;366;6;3.25758
48053;214887;2012-01-02;186584;55;214887;0.485;214342;2011-12-07;186039;69;214342;0.032;366;2;15.15625
48053;214887;2012-01-02;186584;55;214887;0.485;215271;2012-01-04;186968;69;215271;0.066;366;7;7.34848
48054;213722;2011-12-05;185619;55;213722;0.554;214330;2011-12-07;186027;69;214330;0.067;366;7;8.26866
48054;213722;2011-12-05;185619;55;213722;0.554;215282;2012-01-04;186979;69;215282;0.044;366;6;12.59091
48054;214890;2012-01-02;186587;55;214890;0.287;214330;2011-12-07;186027;69;214330;0.067;366;6;4.28358
48054;214890;2012-01-02;186587;55;214890;0.287;215282;2012-01-04;186979;69;215282;0.044;366;7;6.52273
48055;213723;2011-12-05;185620;55;213723;0.392;214331;2011-12-07;186028;69;214331;0.048;366;7;8.16667
48055;213723;2011-12-05;185620;55;213723;0.392;215283;2012-01-04;186980;69;215283;0.052;366;6;7.53846
48055;214891;2012-01-02;186588;55;214891;0.435;214331;2011-12-07;186028;69;214331;0.048;366;6;9.06250
48055;214891;2012-01-02;186588;55;214891;0.435;215283;2012-01-04;186980;69;215283;0.052;366;7;8.36538
48056;213724;2011-12-05;185621;55;213724;0.379;214332;2011-12-07;186029;69;214332;0.044;366;7;8.61364
48056;213724;2011-12-05;185621;55;213724;0.379;215285;2012-01-04;186982;69;215285;0.067;366;6;5.65672
48056;214893;2012-01-02;186590;55;214893;0.573;214332;2011-12-07;186029;69;214332;0.044;366;6;13.02273
48056;214893;2012-01-02;186590;55;214893;0.573;215285;2012-01-04;186982;69;215285;0.067;366;7;8.55224
48057;213725;2011-12-05;185622;55;213725;0.449;214338;2011-12-07;186035;69;214338;0.054;366;7;8.31481
48057;213725;2011-12-05;185622;55;213725;0.449;215284;2012-01-04;186981;69;215284;0.057;366;6;7.87719
48057;214892;2012-01-02;186589;55;214892;0.432;214338;2011-12-07;186035;69;214338;0.054;366;6;8.00000
48057;214892;2012-01-02;186589;55;214892;0.432;215284;2012-01-04;186981;69;215284;0.057;366;7;7.57895
48058;213726;2011-12-05;185623;55;213726;0.738;214327;2011-12-07;186024;69;214327;0.075;366;7;9.84000
48058;213726;2011-12-05;185623;55;213726;0.738;215281;2012-01-04;186978;69;215281;0.071;366;6;10.39437
48058;214894;2012-01-02;186591;55;214894;0.589;214327;2011-12-07;186024;69;214327;0.075;366;6;7.85333
48058;214894;2012-01-02;186591;55;214894;0.589;215281;2012-01-04;186978;69;215281;0.071;366;7;8.29577
48059;213727;2011-12-05;185624;55;213727;0.569;214329;2011-12-07;186026;69;214329;0.067;366;7;8.49254
48059;213727;2011-12-05;185624;55;213727;0.569;215289;2012-01-04;186986;69;215289;0.088;366;6;6.46591
48059;214897;2012-01-02;186594;55;214897;0.762;214329;2011-12-07;186026;69;214329;0.067;366;6;11.37313
48059;214897;2012-01-02;186594;55;214897;0.762;215289;2012-01-04;186986;69;215289;0.088;366;7;8.65909
48060;213728;2011-12-05;185625;55;213728;0.354;214334;2011-12-07;186031;69;214334;0.045;366;7;7.86667
48060;213728;2011-12-05;185625;55;213728;0.354;215288;2012-01-04;186985;69;215288;0.066;366;6;5.36364
48060;214896;2012-01-02;186593;55;214896;0.576;214334;2011-12-07;186031;69;214334;0.045;366;6;12.80000
48060;214896;2012-01-02;186593;55;214896;0.576;215288;2012-01-04;186985;69;215288;0.066;366;7;8.72727
48061;213729;2011-12-05;185626;55;213729;0.645;214328;2011-12-07;186025;69;214328;0.074;366;7;8.71622
48061;213729;2011-12-05;185626;55;213729;0.645;215287;2012-01-04;186984;69;215287;0.089;366;6;7.24719
48061;214895;2012-01-02;186592;55;214895;0.724;214328;2011-12-07;186025;69;214328;0.074;366;6;9.78378
48061;214895;2012-01-02;186592;55;214895;0.724;215287;2012-01-04;186984;69;215287;0.089;366;7;8.13483
48062;213730;2011-12-05;185627;55;213730;0.200;214324;2011-12-07;186021;69;214324;0.030;366;7;6.66667
48062;213730;2011-12-05;185627;55;213730;0.200;215293;2012-01-04;186990;69;215293;0.060;366;6;3.33333
48062;214901;2012-01-02;186598;55;214901;0.442;214324;2011-12-07;186021;69;214324;0.030;366;6;14.73333
48062;214901;2012-01-02;186598;55;214901;0.442;215293;2012-01-04;186990;69;215293;0.060;366;7;7.36667
48063;213731;2011-12-05;185628;55;213731;0.262;214325;2011-12-07;186022;69;214325;0.029;366;7;9.03448
48063;213731;2011-12-05;185628;55;213731;0.262;215290;2012-01-04;186987;69;215290;0.051;366;6;5.13725
48063;214898;2012-01-02;186595;55;214898;0.379;214325;2011-12-07;186022;69;214325;0.029;366;6;13.06897
48063;214898;2012-01-02;186595;55;214898;0.379;215290;2012-01-04;186987;69;215290;0.051;366;7;7.43137
48064;213732;2011-12-05;185629;55;213732;0.298;214326;2011-12-07;186023;69;214326;0.035;366;7;8.51429
48064;213732;2011-12-05;185629;55;213732;0.298;215292;2012-01-04;186989;69;215292;0.073;366;6;4.08219
48064;214900;2012-01-02;186597;55;214900;0.557;214326;2011-12-07;186023;69;214326;0.035;366;2;15.91429
48064;214900;2012-01-02;186597;55;214900;0.557;215292;2012-01-04;186989;69;215292;0.073;366;7;7.63014
48065;213733;2011-12-05;185630;55;213733;0.266;214333;2011-12-07;186030;69;214333;0.034;366;7;7.82353
48065;213733;2011-12-05;185630;55;213733;0.266;215291;2012-01-04;186988;69;215291;0.047;366;6;5.65957
48065;214899;2012-01-02;186596;55;214899;0.351;214333;2011-12-07;186030;69;214333;0.034;366;6;10.32353
48065;214899;2012-01-02;186596;55;214899;0.351;215291;2012-01-04;186988;69;215291;0.047;366;7;7.46809
48066;213734;2011-12-05;185631;55;213734;0.533;214358;2011-12-07;186055;69;214358;0.070;366;7;7.61429
48066;213734;2011-12-05;185631;55;213734;0.533;215299;2012-01-04;186996;69;215299;0.078;366;6;6.83333
48066;214905;2012-01-02;186602;55;214905;0.633;214358;2011-12-07;186055;69;214358;0.070;366;6;9.04286
48066;214905;2012-01-02;186602;55;214905;0.633;215299;2012-01-04;186996;69;215299;0.078;366;7;8.11538
48067;213735;2011-12-05;185632;55;213735;0.324;214353;2011-12-07;186050;69;214353;0.041;366;7;7.90244
48067;213735;2011-12-05;185632;55;213735;0.324;215297;2012-01-04;186994;69;215297;0.099;366;6;3.27273
48067;214904;2012-01-02;186601;55;214904;0.670;214353;2011-12-07;186050;69;214353;0.041;366;2;16.34146
48067;214904;2012-01-02;186601;55;214904;0.670;215297;2012-01-04;186994;69;215297;0.099;366;7;6.76768
48068;213736;2011-12-05;185633;55;213736;0.648;214348;2011-12-07;186045;69;214348;0.081;366;7;8.00000
48068;213736;2011-12-05;185633;55;213736;0.648;215295;2012-01-04;186992;69;215295;0.075;366;6;8.64000
48068;214902;2012-01-02;186599;55;214902;0.615;214348;2011-12-07;186045;69;214348;0.081;366;6;7.59259
48068;214902;2012-01-02;186599;55;214902;0.615;215295;2012-01-04;186992;69;215295;0.075;366;7;8.20000
48069;213737;2011-12-05;185634;55;213737;0.402;214343;2011-12-07;186040;69;214343;0.055;366;7;7.30909
48069;213737;2011-12-05;185634;55;213737;0.402;215296;2012-01-04;186993;69;215296;0.075;366;6;5.36000
48069;214903;2012-01-02;186600;55;214903;0.550;214343;2011-12-07;186040;69;214343;0.055;366;6;10.00000
48069;214903;2012-01-02;186600;55;214903;0.550;215296;2012-01-04;186993;69;215296;0.075;366;7;7.33333
48070;213738;2011-12-05;185635;55;213738;0.354;214339;2011-12-07;186036;69;214339;0.047;366;7;7.53191
48070;213738;2011-12-05;185635;55;213738;0.354;215335;2012-01-04;187032;69;215335;0.119;366;6;2.97479
48070;214909;2012-01-02;186606;55;214909;0.778;214339;2011-12-07;186036;69;214339;0.047;366;2;16.55319
48070;214909;2012-01-02;186606;55;214909;0.778;215335;2012-01-04;187032;69;215335;0.119;366;7;6.53782
48071;213739;2011-12-05;185636;55;213739;0.387;214336;2011-12-07;186033;69;214336;0.053;366;7;7.30189
48071;213739;2011-12-05;185636;55;213739;0.387;215294;2012-01-04;186991;69;215294;0.110;366;6;3.51818
48071;214907;2012-01-02;186604;55;214907;0.895;214336;2011-12-07;186033;69;214336;0.053;366;2;16.88679
48071;214907;2012-01-02;186604;55;214907;0.895;215294;2012-01-04;186991;69;215294;0.110;366;7;8.13636
48072;213740;2011-12-05;185637;55;213740;0.291;214335;2011-12-07;186032;69;214335;0.044;366;7;6.61364
48072;213740;2011-12-05;185637;55;213740;0.291;215298;2012-01-04;186995;69;215298;0.093;366;6;3.12903
48072;214906;2012-01-02;186603;55;214906;0.737;214335;2011-12-07;186032;69;214335;0.044;366;2;16.75000
48072;214906;2012-01-02;186603;55;214906;0.737;215298;2012-01-04;186995;69;215298;0.093;366;7;7.92473
48073;213741;2011-12-05;185638;55;213741;0.635;214359;2011-12-07;186056;69;214359;0.075;366;7;8.46667
48073;213741;2011-12-05;185638;55;213741;0.635;215300;2012-01-04;186997;69;215300;0.033;366;2;19.24242
48073;214908;2012-01-02;186605;55;214908;0.262;214359;2011-12-07;186056;69;214359;0.075;366;6;3.49333
48073;214908;2012-01-02;186605;55;214908;0.262;215300;2012-01-04;186997;69;215300;0.033;366;7;7.93939
48074;213742;2011-12-05;185639;55;213742;0.615;214360;2011-12-07;186057;69;214360;0.083;366;7;7.40964
48074;213742;2011-12-05;185639;55;213742;0.615;215332;2012-01-04;187029;69;215332;0.097;366;6;6.34021
48074;214912;2012-01-02;186609;55;214912;0.728;214360;2011-12-07;186057;69;214360;0.083;366;6;8.77108
48074;214912;2012-01-02;186609;55;214912;0.728;215332;2012-01-04;187029;69;215332;0.097;366;7;7.50515
48075;213743;2011-12-05;185640;55;213743;0.436;214361;2011-12-07;186058;69;214361;0.065;366;7;6.70769
48075;213743;2011-12-05;185640;55;213743;0.436;215331;2012-01-04;187028;69;215331;0.071;366;6;6.14085
48075;214913;2012-01-02;186610;55;214913;0.469;214361;2011-12-07;186058;69;214361;0.065;366;6;7.21538
48075;214913;2012-01-02;186610;55;214913;0.469;215331;2012-01-04;187028;69;215331;0.071;366;7;6.60563
48076;213744;2011-12-05;185641;55;213744;0.543;214362;2011-12-07;186059;69;214362;0.075;366;7;7.24000
48076;213744;2011-12-05;185641;55;213744;0.543;215334;2012-01-04;187031;69;215334;0.062;366;6;8.75806
48076;214910;2012-01-02;186607;55;214910;0.440;214362;2011-12-07;186059;69;214362;0.075;366;6;5.86667
48076;214910;2012-01-02;186607;55;214910;0.440;215334;2012-01-04;187031;69;215334;0.062;366;7;7.09677
48077;213745;2011-12-05;185642;55;213745;0.536;214363;2011-12-07;186060;69;214363;0.072;366;7;7.44444
48077;213745;2011-12-05;185642;55;213745;0.536;215333;2012-01-04;187030;69;215333;0.066;366;6;8.12121
48077;214911;2012-01-02;186608;55;214911;0.488;214363;2011-12-07;186060;69;214363;0.072;366;6;6.77778
48077;214911;2012-01-02;186608;55;214911;0.488;215333;2012-01-04;187030;69;215333;0.066;366;7;7.39394
48078;213746;2011-12-05;185643;55;213746;0.313;214366;2011-12-07;186063;69;214366;0.039;366;7;8.02564
48078;213746;2011-12-05;185643;55;213746;0.313;215323;2012-01-04;187020;69;215323;0.062;366;6;5.04839
48078;214917;2012-01-02;186614;55;214917;0.390;214366;2011-12-07;186063;69;214366;0.039;366;6;10.00000
48078;214917;2012-01-02;186614;55;214917;0.390;215323;2012-01-04;187020;69;215323;0.062;366;7;6.29032
48079;213747;2011-12-05;185644;55;213747;0.200;214367;2011-12-07;186064;69;214367;0.029;366;7;6.89655
48079;213747;2011-12-05;185644;55;213747;0.200;215330;2012-01-04;187027;69;215330;0.047;366;6;4.25532
48079;214914;2012-01-02;186611;55;214914;0.315;214367;2011-12-07;186064;69;214367;0.029;366;6;10.86207
48079;214914;2012-01-02;186611;55;214914;0.315;215330;2012-01-04;187027;69;215330;0.047;366;7;6.70213
48080;213748;2011-12-05;185645;55;213748;0.228;214368;2011-12-07;186065;69;214368;0.034;366;7;6.70588
48080;213748;2011-12-05;185645;55;213748;0.228;215322;2012-01-04;187019;69;215322;0.065;366;6;3.50769
48080;214916;2012-01-02;186613;55;214916;0.439;214368;2011-12-07;186065;69;214368;0.034;366;6;12.91176
48080;214916;2012-01-02;186613;55;214916;0.439;215322;2012-01-04;187019;69;215322;0.065;366;7;6.75385
48081;213749;2011-12-05;185646;55;213749;0.244;214364;2011-12-07;186061;69;214364;0.032;366;7;7.62500
48081;213749;2011-12-05;185646;55;213749;0.244;215329;2012-01-04;187026;69;215329;0.048;366;6;5.08333
48081;214915;2012-01-02;186612;55;214915;0.355;214364;2011-12-07;186061;69;214364;0.032;366;6;11.09375
48081;214915;2012-01-02;186612;55;214915;0.355;215329;2012-01-04;187026;69;215329;0.048;366;7;7.39583
48082;213750;2011-12-05;185647;55;213750;0.702;214365;2011-12-07;186062;69;214365;0.079;366;7;8.88608
48082;213750;2011-12-05;185647;55;213750;0.702;215326;2012-01-04;187023;69;215326;0.085;366;6;8.25882
48082;214920;2012-01-02;186617;55;214920;0.699;214365;2011-12-07;186062;69;214365;0.079;366;6;8.84810
48082;214920;2012-01-02;186617;55;214920;0.699;215326;2012-01-04;187023;69;215326;0.085;366;7;8.22353
48083;213751;2011-12-05;185648;55;213751;0.770;214370;2011-12-07;186067;69;214370;0.088;366;7;8.75000
48083;213751;2011-12-05;185648;55;213751;0.770;215328;2012-01-04;187025;69;215328;0.063;366;6;12.22222
48083;214921;2012-01-02;186618;55;214921;0.486;214370;2011-12-07;186067;69;214370;0.088;366;6;5.52273
48083;214921;2012-01-02;186618;55;214921;0.486;215328;2012-01-04;187025;69;215328;0.063;366;7;7.71429
48084;213752;2011-12-05;185649;55;213752;0.742;214371;2011-12-07;186068;69;214371;0.088;366;7;8.43182
48084;213752;2011-12-05;185649;55;213752;0.742;215324;2012-01-04;187021;69;215324;0.082;366;6;9.04878
48084;214918;2012-01-02;186615;55;214918;0.729;214371;2011-12-07;186068;69;214371;0.088;366;6;8.28409
48084;214918;2012-01-02;186615;55;214918;0.729;215324;2012-01-04;187021;69;215324;0.082;366;7;8.89024
48085;213753;2011-12-05;185650;55;213753;0.583;214373;2011-12-07;186070;69;214373;0.067;366;7;8.70149
48085;213753;2011-12-05;185650;55;213753;0.583;215325;2012-01-04;187022;69;215325;0.127;366;6;4.59055
48085;214919;2012-01-02;186616;55;214919;0.889;214373;2011-12-07;186070;69;214373;0.067;366;6;13.26866
48085;214919;2012-01-02;186616;55;214919;0.889;215325;2012-01-04;187022;69;215325;0.127;366;7;7.00000
48086;213754;2011-12-05;185651;55;213754;0.566;214378;2011-12-07;186075;69;214378;0.075;366;7;7.54667
48086;213754;2011-12-05;185651;55;213754;0.566;215321;2012-01-04;187018;69;215321;0.090;366;6;6.28889
48086;214923;2012-01-02;186620;55;214923;0.664;214378;2011-12-07;186075;69;214378;0.075;366;6;8.85333
48086;214923;2012-01-02;186620;55;214923;0.664;215321;2012-01-04;187018;69;215321;0.090;366;7;7.37778
48087;213755;2011-12-05;185652;55;213755;0.232;214375;2011-12-07;186072;69;214375;0.036;366;7;6.44444
48087;213755;2011-12-05;185652;55;213755;0.232;215327;2012-01-04;187024;69;215327;0.063;366;6;3.68254
48087;214922;2012-01-02;186619;55;214922;0.484;214375;2011-12-07;186072;69;214375;0.036;366;6;13.44444
48087;214922;2012-01-02;186619;55;214922;0.484;215327;2012-01-04;187024;69;215327;0.063;366;7;7.68254
48088;213756;2011-12-05;185653;55;213756;0.360;214376;2011-12-07;186073;69;214376;0.047;366;7;7.65957
48088;213756;2011-12-05;185653;55;213756;0.360;215319;2012-01-04;187016;69;215319;0.098;366;6;3.67347
48088;214925;2012-01-02;186622;55;214925;0.815;214376;2011-12-07;186073;69;214376;0.047;366;2;17.34043
48088;214925;2012-01-02;186622;55;214925;0.815;215319;2012-01-04;187016;69;215319;0.098;366;7;8.31633
48089;213757;2011-12-05;185654;55;213757;0.437;214374;2011-12-07;186071;69;214374;0.070;366;7;6.24286
48089;213757;2011-12-05;185654;55;213757;0.437;215320;2012-01-04;187017;69;215320;0.070;366;6;6.24286
48089;214924;2012-01-02;186621;55;214924;0.500;214374;2011-12-07;186071;69;214374;0.070;366;6;7.14286
48089;214924;2012-01-02;186621;55;214924;0.500;215320;2012-01-04;187017;69;215320;0.070;366;7;7.14286
48090;213758;2011-12-05;185655;55;213758;0.256;214379;2011-12-07;186076;69;214379;0.038;366;7;6.73684
48090;213758;2011-12-05;185655;55;213758;0.256;215315;2012-01-04;187012;69;215315;0.084;366;6;3.04762
48090;214929;2012-01-02;186626;55;214929;0.606;214379;2011-12-07;186076;69;214379;0.038;366;2;15.94737
48090;214929;2012-01-02;186626;55;214929;0.606;215315;2012-01-04;187012;69;215315;0.084;366;7;7.21429
48091;213759;2011-12-05;185656;55;213759;0.469;214380;2011-12-07;186077;69;214380;0.082;366;7;5.71951
48091;213759;2011-12-05;185656;55;213759;0.469;215317;2012-01-04;187014;69;215317;0.104;366;6;4.50962
48091;214927;2012-01-02;186624;55;214927;0.665;214380;2011-12-07;186077;69;214380;0.082;366;6;8.10976
48091;214927;2012-01-02;186624;55;214927;0.665;215317;2012-01-04;187014;69;215317;0.104;366;7;6.39423
48092;213760;2011-12-05;185657;55;213760;0.307;214381;2011-12-07;186078;69;214381;0.059;366;7;5.20339
48092;213760;2011-12-05;185657;55;213760;0.307;215316;2012-01-04;187013;69;215316;0.106;366;6;2.89623
